date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260307,11:00 AM,Louisville,Miami FL,Louisville,93.0,0.48,0.52,0.7,159,80,79,KXNCAAMBGAME-26MAR07LOUMIA,0.455,,120,,KXNCAAMBSPREAD-26MAR07LOUMIA,-1.5,1.5,-0.8,KXNCAAMBTOTAL-26MAR07LOUMIA,155.5625,3.4375,78.53125,77.03125
20260307,07:30 PM,Texas Tech,BYU,Texas Tech,88.0,0.4,0.6,2.8,163,83,80,KXNCAAMBGAME-26MAR07TTUBYU,0.425,0.58,135,-138,KXNCAAMBSPREAD-26MAR07TTUBYU,2.735294117647059,-2.735294117647059,5.535294117647059,KXNCAAMBTOTAL-26MAR07TTUBYU,159.7,3.3000000000000114,78.48235294117646,81.21764705882353
20260307,09:00 AM,Arkansas,Missouri,Arkansas,87.0,0.43000000000000005,0.57,1.9,164,83,81,KXNCAAMBGAME-26MAR07ARKMIZZ,0.505,0.505,-102,-102,KXNCAAMBSPREAD-26MAR07ARKMIZZ,-1.1249999999999996,1.1249999999999996,0.7750000000000004,KXNCAAMBTOTAL-26MAR07ARKMIZZ,162.8125,1.1875,81.96875,80.84375
20260307,01:00 PM,Florida,Kentucky,Florida,85.0,0.27,0.73,6.8,155,81,74,KXNCAAMBGAME-26MAR07FLAUK,0.695,0.315,-228,217,KXNCAAMBSPREAD-26MAR07FLAUK,-5.617647058823529,5.617647058823529,1.1823529411764708,KXNCAAMBTOTAL-26MAR07FLAUK,162.3,-7.300000000000011,83.95882352941177,78.34117647058824
20260307,11:00 AM,SMU,Florida St.,Florida St.,84.0,0.52,0.48,-0.7,169,84,85,KXNCAAMBGAME-26MAR07SMUFSU,0.465,0.545,115,-120,KXNCAAMBSPREAD-26MAR07SMUFSU,1.8000000000000003,-1.8000000000000003,1.1000000000000003,KXNCAAMBTOTAL-26MAR07SMUFSU,158.9,10.099999999999994,78.55,80.35000000000001
20260307,11:00 AM,Vanderbilt,Tennessee,Tennessee,83.0,0.69,0.31000000000000005,-5.1,148,71,77,KXNCAAMBGAME-26MAR07VANTENN,0.405,0.595,147,-147,KXNCAAMBSPREAD-26MAR07VANTENN,3.3571428571428577,-3.3571428571428577,-1.742857142857142,KXNCAAMBTOTAL-26MAR07VANTENN,145.4375,2.5625,71.04017857142857,74.39732142857143
20260307,11:00 AM,Cincinnati,TCU,Cincinnati,83.0,0.49,0.51,0.4,137,69,68,KXNCAAMBGAME-26MAR07CINTCU,0.445,0.555,125,-125,KXNCAAMBSPREAD-26MAR07CINTCU,2.2777777777777777,-2.2777777777777777,2.6777777777777776,KXNCAAMBTOTAL-26MAR07CINTCU,141.0625,-4.0625,69.39236111111111,71.67013888888889
20260307,06:00 PM,UCLA,USC,UCLA,80.0,0.44999999999999996,0.55,1.3,149,75,74,KXNCAAMBGAME-26MAR07UCLAUSC,0.715,0.285,-251,251,KXNCAAMBSPREAD-26MAR07UCLAUSC,-6.500000000000001,6.500000000000001,-5.200000000000001,KXNCAAMBTOTAL-26MAR07UCLAUSC,134.5,14.5,70.5,64.0
20260307,03:00 PM,Texas A&M,LSU,Texas A&M,79.0,0.43000000000000005,0.57,2.1,162,82,80,KXNCAAMBGAME-26MAR07TXAMLSU,0.61,0.395,-156,153,KXNCAAMBSPREAD-26MAR07TXAMLSU,-3.8600000000000003,3.8600000000000003,-1.7600000000000002,KXNCAAMBTOTAL-26MAR07TXAMLSU,159.66666666666666,2.333333333333343,81.76333333333334,77.90333333333332
20260307,01:00 PM,Wisconsin,Purdue,Purdue,78.0,0.78,0.21999999999999997,-8.8,158,75,83,KXNCAAMBGAME-26MAR07WISPUR,0.205,0.795,388,-388,KXNCAAMBSPREAD-26MAR07WISPUR,9.02,-9.02,0.21999999999999886,KXNCAAMBTOTAL-26MAR07WISPUR,155.3,2.6999999999999886,73.14,82.16000000000001
20260307,02:30 PM,Indiana,Ohio St.,Ohio St.,78.0,0.66,0.33999999999999997,-4.4,151,73,78,KXNCAAMBGAME-26MAR07INDOSU,0.38,0.625,163,-167,KXNCAAMBSPREAD-26MAR07INDOSU,4.029411764705882,-4.029411764705882,-0.3705882352941181,KXNCAAMBTOTAL-26MAR07INDOSU,148.19230769230768,2.807692307692321,72.0814479638009,76.11085972850678
20260307,05:30 PM,Auburn,Alabama,Alabama,75.0,0.8,0.19999999999999996,-10.8,179,84,95,KXNCAAMBGAME-26MAR07AUBALA,0.26,0.74,285,-285,KXNCAAMBSPREAD-26MAR07AUBALA,6.911764705882353,-6.911764705882353,-3.8882352941176475,KXNCAAMBTOTAL-26MAR07AUBALA,176.5,2.5,84.79411764705883,91.70588235294117
20260307,08:00 PM,Washington,Oregon,Washington,73.0,0.45999999999999996,0.54,1.0,141,71,70,KXNCAAMBGAME-26MAR07WASHORE,0.485,0.51,106,-104,KXNCAAMBSPREAD-26MAR07WASHORE,0.11538461538461298,-0.11538461538461298,1.115384615384613,KXNCAAMBTOTAL-26MAR07WASHORE,151.0,-10.0,75.4423076923077,75.5576923076923
20260307,03:30 PM,North Carolina,Duke,Duke,73.0,0.91,0.08999999999999997,-14.9,146,66,80,KXNCAAMBGAME-26MAR07UNCDUKE,0.055,0.945,1718,-1718,KXNCAAMBSPREAD-26MAR07UNCDUKE,17.227272727272727,-17.227272727272727,2.3272727272727263,KXNCAAMBTOTAL-26MAR07UNCDUKE,146.5,-0.5,64.63636363636364,81.86363636363636
20260307,12:30 PM,Georgia,Mississippi St.,Georgia,73.0,0.33999999999999997,0.66,5.0,169,87,82,KXNCAAMBGAME-26MAR07UGAMSST,0.675,0.315,-208,217,KXNCAAMBSPREAD-26MAR07UGAMSST,-5.277777777777778,5.277777777777778,-0.2777777777777777,KXNCAAMBTOTAL-26MAR07UGAMSST,164.57692307692307,4.423076923076934,84.92735042735042,79.64957264957265
20260307,05:30 PM,Oklahoma,Texas,Texas,72.0,0.69,0.31000000000000005,-5.6,162,78,84,KXNCAAMBGAME-26MAR07OKLATEX,0.255,0.745,292,-292,KXNCAAMBSPREAD-26MAR07OKLATEX,7.25,-7.25,1.6500000000000004,KXNCAAMBTOTAL-26MAR07OKLATEX,154.07142857142858,7.928571428571416,73.41071428571429,80.66071428571429
20260307,01:00 PM,Boise St.,Colorado St.,Colorado St.,72.0,0.52,0.48,-0.6,143,71,72,KXNCAAMBGAME-26MAR07BSUCSU,0.465,0.545,115,-120,KXNCAAMBSPREAD-26MAR07BSUCSU,1.2857142857142856,-1.2857142857142856,0.6857142857142856,KXNCAAMBTOTAL-26MAR07BSUCSU,143.5,-0.5,71.10714285714286,72.39285714285714
20260307,05:00 PM,Providence,Georgetown,Georgetown,70.0,0.61,0.39,-3.3,163,80,83,KXNCAAMBGAME-26MAR07PROVGTWN,0.495,0.505,102,-102,KXNCAAMBSPREAD-26MAR07PROVGTWN,0.13636363636363646,-0.13636363636363646,-3.163636363636363,KXNCAAMBTOTAL-26MAR07PROVGTWN,157.5,5.5,78.68181818181819,78.81818181818181
20260307,01:00 PM,New Mexico,Utah St.,Utah St.,70.0,0.74,0.26,-7.3,157,75,82,KXNCAAMBGAME-26MAR07UNMUSU,0.265,0.745,277,-292,KXNCAAMBSPREAD-26MAR07UNMUSU,7.366666666666666,-7.366666666666666,0.06666666666666643,KXNCAAMBTOTAL-26MAR07UNMUSU,156.91176470588235,0.08823529411765207,74.77254901960784,82.13921568627451
20260307,01:00 PM,California,Wake Forest,Wake Forest,69.0,0.64,0.36,-3.8,152,74,78,KXNCAAMBGAME-26MAR07CALWAKE,0.345,0.66,190,-194,KXNCAAMBSPREAD-26MAR07CALWAKE,5.0,-5.0,1.2000000000000002,KXNCAAMBTOTAL-26MAR07CALWAKE,151.7,0.30000000000001137,73.35,78.35
20260307,08:00 PM,Arizona,Colorado,Arizona,69.0,0.10999999999999999,0.89,14.1,158,86,72,KXNCAAMBGAME-26MAR07ARIZCOLO,0.905,0.095,-953,953,KXNCAAMBSPREAD-26MAR07ARIZCOLO,-14.392857142857142,14.392857142857142,-0.2928571428571427,KXNCAAMBTOTAL-26MAR07ARIZCOLO,156.3,1.6999999999999886,85.34642857142858,70.95357142857144
20260307,09:00 AM,Butler,DePaul,DePaul,68.0,0.58,0.42000000000000004,-1.9,144,71,73,KXNCAAMBGAME-26MAR07BUTDEP,0.405,0.59,147,-144,KXNCAAMBSPREAD-26MAR07BUTDEP,2.611111111111111,-2.611111111111111,0.7111111111111112,KXNCAAMBTOTAL-26MAR07BUTDEP,141.2,2.8000000000000114,69.29444444444444,71.90555555555555
20260307,08:30 PM,Pacific,Seattle,Seattle,67.0,0.51,0.49,-0.2,129,64,65,,,,,,,,,,,,,,
20260307,09:30 AM,Connecticut,Marquette,Connecticut,66.0,0.18999999999999995,0.81,9.0,143,76,67,,,,,,,,,,,,,,
20260307,11:15 AM,Stanford,N.C. State,N.C. State,65.0,0.78,0.21999999999999997,-8.7,157,74,83,KXNCAAMBGAME-26MAR07STANNCST,0.215,,365,,KXNCAAMBSPREAD-26MAR07STANNCST,-1.5,1.5,-10.2,KXNCAAMBTOTAL-26MAR07STANNCST,151.83333333333334,5.166666666666657,76.66666666666667,75.16666666666667
20260307,09:00 AM,Houston,Oklahoma St.,Houston,65.0,0.12,0.88,12.7,151,82,69,KXNCAAMBGAME-26MAR07HOUOKST,0.92,0.075,-1150,1233,KXNCAAMBSPREAD-26MAR07HOUOKST,-14.3,14.3,-1.6000000000000014,KXNCAAMBTOTAL-26MAR07HOUOKST,152.5,-1.5,83.4,69.1
20260307,09:00 AM,Notre Dame,Boston College,Boston College,64.0,0.51,0.49,-0.2,135,67,68,KXNCAAMBGAME-26MAR07NDBC,0.535,0.465,-115,115,KXNCAAMBSPREAD-26MAR07NDBC,-0.6666666666666662,0.6666666666666662,-0.8666666666666663,KXNCAAMBTOTAL-26MAR07NDBC,136.8125,-1.8125,68.73958333333333,68.07291666666667
20260307,11:00 AM,Arizona St.,Iowa St.,Iowa St.,63.0,0.89,0.10999999999999999,-13.9,150,68,82,KXNCAAMBGAME-26MAR07ASUISU,0.075,0.925,1233,-1233,KXNCAAMBSPREAD-26MAR07ASUISU,15.700000000000001,-15.700000000000001,1.8000000000000007,KXNCAAMBTOTAL-26MAR07ASUISU,147.73529411764707,2.264705882352928,66.01764705882354,81.71764705882353
20260307,09:00 AM,Virginia Tech,Virginia,Virginia,63.0,0.85,0.15000000000000002,-10.7,143,66,77,KXNCAAMBGAME-26MAR07VTUVA,0.115,0.885,770,-770,KXNCAAMBSPREAD-26MAR07VTUVA,11.982758620689655,-11.982758620689655,1.2827586206896555,KXNCAAMBTOTAL-26MAR07VTUVA,145.42857142857142,-2.4285714285714164,66.72290640394088,78.70566502463053
20260307,11:00 AM,Sam Houston St.,Liberty,Liberty,63.0,0.59,0.41000000000000003,-2.4,157,77,80,KXNCAAMBGAME-26MAR07SHSULIB,0.365,0.645,174,-182,KXNCAAMBSPREAD-26MAR07SHSULIB,4.366666666666666,-4.366666666666666,1.9666666666666663,KXNCAAMBTOTAL-26MAR07SHSULIB,155.1875,1.8125,75.41041666666666,79.77708333333334
20260307,06:00 PM,Northwestern,Minnesota,Minnesota,63.0,0.68,0.31999999999999995,-4.3,134,65,69,KXNCAAMBGAME-26MAR07NWMINN,0.395,0.605,153,-153,KXNCAAMBSPREAD-26MAR07NWMINN,3.62,-3.62,-0.6799999999999997,KXNCAAMBTOTAL-26MAR07NWMINN,132.375,1.625,64.3775,67.9975
20260307,11:00 AM,Western Kentucky,FIU,FIU,60.0,0.57,0.43000000000000005,-1.9,158,78,80,,,,,,,,,,,,,,
20260307,01:00 PM,Saint Louis,George Mason,Saint Louis,59.0,0.25,0.75,7.2,149,78,71,KXNCAAMBGAME-26MAR07SLUGMU,0.72,0.28,-257,257,KXNCAAMBSPREAD-26MAR07SLUGMU,-6.441176470588236,6.441176470588236,0.7588235294117638,KXNCAAMBTOTAL-26MAR07SLUGMU,147.1,1.9000000000000057,76.77058823529411,70.32941176470588
20260307,09:00 AM,Davidson,St. Bonaventure,Davidson,59.0,0.43999999999999995,0.56,1.4,143,72,71,KXNCAAMBGAME-26MAR07DAVSBON,0.315,0.685,217,-217,KXNCAAMBSPREAD-26MAR07DAVSBON,5.107142857142857,-5.107142857142857,6.507142857142856,KXNCAAMBTOTAL-26MAR07DAVSBON,146.4375,-3.4375,70.66517857142857,75.77232142857143
20260307,06:00 PM,Utah Valley,Utah Tech,Utah Valley,58.0,0.37,0.63,3.4,149,76,73,KXNCAAMBGAME-26MAR07UVUUTU,0.74,0.26,-285,285,KXNCAAMBSPREAD-26MAR07UVUUTU,-7.727272727272728,7.727272727272728,-4.327272727272728,KXNCAAMBTOTAL-26MAR07UVUUTU,147.85294117647058,1.1470588235294201,77.79010695187165,70.06283422459893
20260307,11:00 AM,Kansas St.,Kansas,Kansas,57.0,0.93,0.06999999999999995,-17.4,153,68,85,KXNCAAMBGAME-26MAR07KSUKU,0.055,0.945,1718,-1718,KXNCAAMBSPREAD-26MAR07KSUKU,17.25,-17.25,-0.14999999999999858,KXNCAAMBTOTAL-26MAR07KSUKU,156.25,-3.25,69.5,86.75
